Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 31.496584 7.208686e-05 
0.500000 31.489321 7.207024e-05 
1.000000 31.467541 7.202039e-05 
1.500000 31.431273 7.193738e-05 
2.000000 31.380562 7.182132e-05 
2.500000 31.315475 7.167235e-05 
3.000000 31.236094 7.149067e-05 
3.500000 31.142522 7.127651e-05 
4.000000 31.034880 7.103015e-05 
4.500000 30.913303 7.075190e-05 
5.000000 30.777949 7.044211e-05 
5.500000 30.628990 7.010118e-05 
6.000000 30.466616 6.972955e-05 
6.500000 34.131314 7.811702e-05 
7.000000 33.779189 7.731110e-05 
7.500000 33.411609 7.646982e-05 
8.000000 33.033802 7.560512e-05 
8.500000 32.648253 7.472271e-05 
9.000000 32.256121 7.382523e-05 
9.500000 31.857975 7.291398e-05 
10.000000 31.454145 7.198973e-05 
10.500000 31.044877 7.105303e-05 
11.000000 30.630390 7.010439e-05 
11.500000 30.210902 6.914430e-05 
12.000000 29.786638 6.817327e-05 
12.500000 29.357829 6.719185e-05 
13.000000 28.924714 6.620057e-05 
13.500000 28.487542 6.520001e-05 
14.000000 28.046569 6.419074e-05 
14.500000 27.602058 6.317338e-05 
15.000000 27.154278 6.214854e-05 
15.500000 26.703507 6.111685e-05 
16.000000 26.250025 6.007896e-05 
16.500000 25.794121 5.903552e-05 
17.000000 25.336087 5.798721e-05 
17.500000 24.876218 5.693470e-05 
18.000000 24.414816 5.587868e-05 
18.500000 23.952183 5.481984e-05 
19.000000 23.488625 5.375889e-05 
19.500000 23.024449 5.269652e-05 
20.000000 22.559963 5.163344e-05 
20.500000 22.095478 5.057036e-05 
21.000000 21.631302 4.950799e-05 
21.500000 21.167744 4.844704e-05 
22.000000 20.705111 4.738820e-05 
22.500000 20.243708 4.633218e-05 
23.000000 19.783840 4.527967e-05 
23.500000 19.325806 4.423136e-05 
24.000000 18.869901 4.318792e-05 
24.500000 18.416420 4.215003e-05 
25.000000 17.965648 4.111834e-05 
25.500000 17.517869 4.009350e-05 
26.000000 17.073357 3.907613e-05 
26.500000 16.632384 3.806687e-05 
27.000000 16.195213 3.706631e-05 
