Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 183.999831 4.073158e-04 
0.500000 183.999798 4.073158e-04 
1.000000 183.999690 4.073155e-04 
1.500000 183.999471 4.073150e-04 
2.000000 183.999075 4.073142e-04 
2.500000 183.998387 4.073126e-04 
3.000000 183.997220 4.073100e-04 
3.500000 183.995273 4.073057e-04 
4.000000 183.992072 4.072987e-04 
4.500000 183.986894 4.072872e-04 
5.000000 183.978640 4.072689e-04 
5.500000 183.965680 4.072402e-04 
6.000000 183.945636 4.071959e-04 
6.500000 183.808924 4.068932e-04 
7.000000 183.826459 4.069320e-04 
7.500000 183.785232 4.068408e-04 
8.000000 183.696987 4.066454e-04 
8.500000 183.559269 4.063406e-04 
9.000000 183.360529 4.059006e-04 
9.500000 183.082428 4.052850e-04 
10.000000 182.700590 4.044397e-04 
10.500000 182.184630 4.032976e-04 
11.000000 181.497992 4.017776e-04 
11.500000 180.597899 3.997851e-04 
12.000000 179.435614 3.972121e-04 
12.500000 177.957167 3.939393e-04 
13.000000 176.104626 3.898384e-04 
13.500000 173.817978 3.847765e-04 
14.000000 171.037625 3.786217e-04 
14.500000 167.707431 3.712497e-04 
15.000000 163.778192 3.625517e-04 
15.500000 159.211344 3.524422e-04 
16.000000 153.982643 3.408675e-04 
16.500000 148.085518 3.278132e-04 
17.000000 141.533789 3.133098e-04 
17.500000 134.363433 2.974370e-04 
18.000000 126.633160 2.803247e-04 
18.500000 118.423635 2.621514e-04 
19.000000 109.835271 2.431396e-04 
19.500000 100.984685 2.235473e-04 
20.000000 92.000000 2.036581e-04 
20.500000 83.015315 1.837689e-04 
21.000000 74.164729 1.641766e-04 
21.500000 65.576365 1.451648e-04 
22.000000 57.366840 1.269915e-04 
22.500000 49.636567 1.098792e-04 
23.000000 42.466211 9.400639e-05 
23.500000 35.914482 7.950299e-05 
24.000000 30.017357 6.644867e-05 
24.500000 24.788656 5.487403e-05 
25.000000 20.221808 4.476451e-05 
25.500000 16.292569 3.606645e-05 
26.000000 12.962375 2.869448e-05 
26.500000 10.182022 2.253969e-05 
27.000000 7.895374 1.747779e-05 
27.500000 6.042833 1.337687e-05 
28.000000 4.564386 1.010407e-05 
28.500000 3.402100 7.531145e-06 
29.000000 2.502004 5.538624e-06 
29.500000 1.815356 4.018608e-06 
30.000000 1.299357 2.876355e-06 
30.500000 0.917385 2.030791e-06 
31.000000 0.638846 1.414198e-06 
31.500000 0.438764 9.712820e-07 
32.000000 0.297186 6.578725e-07 
32.500000 0.198499 4.394123e-07 
33.000000 0.130737 2.894087e-07 
33.500000 0.084903 1.879475e-07 
34.000000 0.054364 1.203442e-07 
34.500000 0.034320 7.597263e-08 
35.000000 0.021360 4.728395e-08 
35.500000 0.013106 2.901197e-08 
36.000000 0.007927 1.754814e-08 
36.500000 0.004727 1.046309e-08 
37.000000 0.002778 6.149639e-09 
37.500000 0.001609 3.562757e-09 
38.000000 0.000919 2.034498e-09 
38.500000 0.000517 1.145119e-09 
39.000000 0.000287 6.352656e-10 
39.500000 0.000157 3.473448e-10 
40.000000 0.000085 1.871790e-10 
40.500000 0.000045 9.941108e-11 
41.000000 0.000024 5.203376e-11 
41.500000 0.000012 2.684108e-11 
42.000000 0.000006 1.364493e-11 
42.500000 0.000003 6.835834e-12 
43.000000 0.000002 3.374844e-12 
43.500000 0.000001 1.641918e-12 
44.000000 0.000000 7.871870e-13 
44.500000 0.000000 3.719012e-13 
45.000000 0.000000 1.731388e-13 
45.500000 0.000000 7.942793e-14 
46.000000 0.000000 3.590530e-14 
46.500000 0.000000 1.599360e-14 
47.000000 0.000000 7.019910e-15 
47.500000 0.000000 3.036060e-15 
48.000000 0.000000 1.293823e-15 
48.500000 0.000000 5.432873e-16 
49.000000 0.000000 2.247945e-16 
49.500000 0.000000 9.164073e-17 
50.000000 0.000000 3.681004e-17 
50.500000 0.000000 1.456122e-17 
51.000000 0.000000 5.675258e-18 
51.500000 0.000000 2.170617e-18 
52.000000 0.000000 8.139813e-19 
52.500000 0.000000 3.165483e-19 
53.000000 0.000000 1.130530e-19 
53.500000 0.000000 4.522118e-20 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
