Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.486100 l 20.000000 vol 1450.360949 nSL 6.662407e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 72.518047 1.665602e-04 
0.500000 72.518046 1.665602e-04 
1.000000 72.518046 1.665602e-04 
1.500000 72.518043 1.665602e-04 
2.000000 72.518039 1.665602e-04 
2.500000 72.518029 1.665601e-04 
3.000000 72.518008 1.665601e-04 
3.500000 72.517967 1.665600e-04 
4.000000 72.517886 1.665598e-04 
4.500000 72.517731 1.665594e-04 
5.000000 72.517436 1.665588e-04 
5.500000 72.516890 1.665575e-04 
6.000000 72.515901 1.665552e-04 
6.500000 72.472297 1.664551e-04 
7.000000 72.494210 1.665054e-04 
7.500000 72.499445 1.665174e-04 
8.000000 72.494832 1.665069e-04 
8.500000 72.482067 1.664775e-04 
9.000000 72.459683 1.664261e-04 
9.500000 72.423858 1.663438e-04 
10.000000 72.368503 1.662167e-04 
10.500000 72.284967 1.660248e-04 
11.000000 72.161546 1.657414e-04 
11.500000 71.982923 1.653311e-04 
12.000000 71.729668 1.647494e-04 
12.500000 71.377899 1.639415e-04 
13.000000 70.899227 1.628421e-04 
13.500000 70.261111 1.613764e-04 
14.000000 69.427732 1.594623e-04 
14.500000 68.361463 1.570133e-04 
15.000000 67.024953 1.539436e-04 
15.500000 65.383762 1.501741e-04 
16.000000 63.409398 1.456393e-04 
16.500000 61.082504 1.402949e-04 
17.000000 58.395878 1.341242e-04 
17.500000 55.356957 1.271444e-04 
18.000000 51.989418 1.194098e-04 
18.500000 48.333576 1.110130e-04 
19.000000 44.445423 1.020827e-04 
19.500000 40.394251 9.277792e-05 
20.000000 36.259024 8.328009e-05 
20.500000 32.123797 7.378226e-05 
21.000000 28.072624 6.447748e-05 
21.500000 24.184471 5.554713e-05 
22.000000 20.528630 4.715036e-05 
22.500000 17.161090 3.941576e-05 
23.000000 14.122170 3.243594e-05 
23.500000 11.435543 2.626527e-05 
24.000000 9.108649 2.092084e-05 
24.500000 7.134286 1.638610e-05 
25.000000 5.493095 1.261659e-05 
25.500000 4.156584 9.546885e-06 
26.000000 3.090315 7.097867e-06 
26.500000 2.256936 5.183754e-06 
27.000000 1.618820 3.718123e-06 
27.500000 1.140148 2.618704e-06 
28.000000 0.788379 1.810757e-06 
28.500000 0.535124 1.229078e-06 
29.000000 0.356500 8.188120e-07 
29.500000 0.233074 5.353277e-07 
30.000000 0.149524 3.434284e-07 
30.500000 0.094116 2.161662e-07 
31.000000 0.058118 1.334851e-07 
31.500000 0.035205 8.085978e-08 
32.000000 0.020918 4.804543e-08 
32.500000 0.012191 2.800005e-08 
33.000000 0.006968 1.600379e-08 
33.500000 0.003906 8.970499e-09 
34.000000 0.002147 4.930768e-09 
34.500000 0.001157 2.657621e-09 
35.000000 0.000612 1.404528e-09 
35.500000 0.000317 7.277902e-10 
36.000000 0.000161 3.697444e-10 
36.500000 0.000080 1.841616e-10 
37.000000 0.000039 8.992538e-11 
37.500000 0.000019 4.304632e-11 
38.000000 0.000009 2.019975e-11 
38.500000 0.000004 9.291784e-12 
39.000000 0.000002 4.189698e-12 
39.500000 0.000001 1.851762e-12 
40.000000 0.000000 8.022238e-13 
40.500000 0.000000 3.406462e-13 
41.000000 0.000000 1.417750e-13 
41.500000 0.000000 5.783284e-14 
42.000000 0.000000 2.312171e-14 
42.500000 0.000000 9.059983e-15 
43.000000 0.000000 3.479287e-15 
43.500000 0.000000 1.309485e-15 
