Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 68.234404 0.000000e+00 
0.500000 68.228345 0.000000e+00 
1.000000 68.209994 0.000000e+00 
1.500000 68.178819 0.000000e+00 
2.000000 68.133937 0.000000e+00 
2.500000 68.074110 0.000000e+00 
3.000000 67.997741 0.000000e+00 
3.500000 67.902878 0.000000e+00 
4.000000 67.787214 0.000000e+00 
4.500000 67.648090 0.000000e+00 
5.000000 67.482505 0.000000e+00 
5.500000 67.287130 0.000000e+00 
6.000000 67.058320 0.000000e+00 
6.500000 66.756486 0.000000e+00 
7.000000 66.471358 0.000000e+00 
7.500000 66.126842 0.000000e+00 
8.000000 65.726049 0.000000e+00 
8.500000 65.267833 0.000000e+00 
9.000000 64.748998 0.000000e+00 
9.500000 64.165505 0.000000e+00 
10.000000 63.513081 0.000000e+00 
10.500000 62.787551 0.000000e+00 
11.000000 61.985029 0.000000e+00 
11.500000 61.102051 0.000000e+00 
12.000000 60.135698 0.000000e+00 
12.500000 59.083697 0.000000e+00 
13.000000 57.944518 0.000000e+00 
13.500000 56.717467 0.000000e+00 
14.000000 55.402763 0.000000e+00 
14.500000 54.001601 0.000000e+00 
15.000000 52.516200 0.000000e+00 
15.500000 50.949831 0.000000e+00 
16.000000 49.306824 0.000000e+00 
16.500000 47.592552 0.000000e+00 
17.000000 45.813391 0.000000e+00 
17.500000 43.976662 0.000000e+00 
18.000000 42.090537 0.000000e+00 
18.500000 40.163941 0.000000e+00 
19.000000 38.206423 0.000000e+00 
19.500000 36.228016 0.000000e+00 
20.000000 34.239080 0.000000e+00 
20.500000 32.250144 0.000000e+00 
21.000000 30.271736 0.000000e+00 
21.500000 28.314219 0.000000e+00 
22.000000 26.387623 0.000000e+00 
22.500000 24.501498 0.000000e+00 
23.000000 22.664768 0.000000e+00 
23.500000 20.885608 0.000000e+00 
24.000000 19.171336 0.000000e+00 
24.500000 17.528329 0.000000e+00 
25.000000 15.961960 0.000000e+00 
25.500000 14.476558 0.000000e+00 
26.000000 13.075396 0.000000e+00 
26.500000 11.760692 0.000000e+00 
27.000000 10.533642 0.000000e+00 
27.500000 9.394463 0.000000e+00 
28.000000 8.342461 0.000000e+00 
28.500000 7.376108 0.000000e+00 
29.000000 6.493130 0.000000e+00 
29.500000 5.690603 0.000000e+00 
30.000000 4.965059 0.000000e+00 
30.500000 4.312585 0.000000e+00 
31.000000 3.728929 0.000000e+00 
31.500000 3.209595 0.000000e+00 
32.000000 2.749942 0.000000e+00 
32.500000 2.345264 0.000000e+00 
33.000000 1.990872 0.000000e+00 
33.500000 1.682160 0.000000e+00 
34.000000 1.414664 0.000000e+00 
34.500000 1.184109 0.000000e+00 
35.000000 0.986444 0.000000e+00 
35.500000 0.817874 0.000000e+00 
36.000000 0.674879 0.000000e+00 
36.500000 0.554219 0.000000e+00 
37.000000 0.452946 0.000000e+00 
37.500000 0.368394 0.000000e+00 
38.000000 0.298176 0.000000e+00 
38.500000 0.240171 0.000000e+00 
39.000000 0.192508 0.000000e+00 
39.500000 0.153551 0.000000e+00 
40.000000 0.121878 0.000000e+00 
40.500000 0.096263 0.000000e+00 
41.000000 0.075658 0.000000e+00 
41.500000 0.059170 0.000000e+00 
42.000000 0.046046 0.000000e+00 
42.500000 0.035655 0.000000e+00 
43.000000 0.027473 0.000000e+00 
43.500000 0.021062 0.000000e+00 
44.000000 0.016067 0.000000e+00 
44.500000 0.012196 0.000000e+00 
45.000000 0.009211 0.000000e+00 
45.500000 0.006921 0.000000e+00 
46.000000 0.005175 0.000000e+00 
46.500000 0.003850 0.000000e+00 
47.000000 0.002849 0.000000e+00 
47.500000 0.002098 0.000000e+00 
48.000000 0.001538 0.000000e+00 
48.500000 0.001121 0.000000e+00 
49.000000 0.000813 0.000000e+00 
49.500000 0.000587 0.000000e+00 
50.000000 0.000421 0.000000e+00 
50.500000 0.000301 0.000000e+00 
51.000000 0.000214 0.000000e+00 
51.500000 0.000151 0.000000e+00 
52.000000 0.000106 0.000000e+00 
52.500000 0.000074 0.000000e+00 
53.000000 0.000052 0.000000e+00 
53.500000 0.000036 0.000000e+00 
54.000000 0.000025 0.000000e+00 
54.500000 0.000017 0.000000e+00 
55.000000 0.000012 0.000000e+00 
55.500000 0.000008 0.000000e+00 
56.000000 0.000005 0.000000e+00 
56.500000 0.000004 0.000000e+00 
57.000000 0.000002 0.000000e+00 
57.500000 0.000002 0.000000e+00 
58.000000 0.000001 0.000000e+00 
58.500000 0.000001 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
