        q       FF
        0  0.064814
    0.001   0.06502
    0.002   0.06564
    0.003  0.066671
    0.004  0.068115
    0.005   0.06997
    0.006  0.072236
    0.007  0.074911
    0.008  0.077995
    0.009  0.081486
     0.01  0.085382
    0.011  0.089682
    0.012  0.094384
    0.013  0.099486
    0.014   0.10499
    0.015   0.11088
    0.016   0.11717
    0.017   0.12384
    0.018   0.13091
    0.019   0.13835
     0.02   0.14618
    0.021   0.15439
    0.022   0.16297
    0.023   0.17191
    0.024   0.18123
    0.025    0.1909
    0.026   0.20094
    0.027   0.21132
    0.028   0.22206
    0.029   0.23313
     0.03   0.24455
    0.031    0.2563
    0.032   0.26838
    0.033   0.28078
    0.034    0.2935
    0.035   0.30653
    0.036   0.31987
    0.037   0.33351
    0.038   0.34745
    0.039   0.36167
     0.04   0.37617
    0.041   0.39096
    0.042   0.40601
    0.043   0.42132
    0.044   0.43689
    0.045   0.45271
    0.046   0.46878
    0.047   0.48507
    0.048    0.5016
    0.049   0.51835
     0.05   0.53531
    0.051   0.55248
    0.052   0.56985
    0.053   0.58741
    0.054   0.60515
    0.055   0.62307
    0.056   0.64115
    0.057    0.6594
    0.058    0.6778
    0.059   0.69635
     0.06   0.71503
    0.061   0.73384
    0.062   0.75277
    0.063   0.77181
    0.064   0.79096
    0.065    0.8102
    0.066   0.82953
    0.067   0.84893
    0.068   0.86841
    0.069   0.88795
     0.07   0.90754
    0.071   0.92718
    0.072   0.94685
    0.073   0.96656
    0.074   0.98628
    0.075     1.006
    0.076    1.0257
    0.077    1.0455
    0.078    1.0652
    0.079    1.0849
     0.08    1.1045
    0.081    1.1242
    0.082    1.1437
    0.083    1.1632
    0.084    1.1827
    0.085    1.2021
    0.086    1.2214
    0.087    1.2406
    0.088    1.2597
    0.089    1.2787
     0.09    1.2976
    0.091    1.3163
    0.092     1.335
    0.093    1.3534
    0.094    1.3718
    0.095      1.39
    0.096     1.408
    0.097    1.4259
    0.098    1.4436
    0.099     1.461
      0.1    1.4783
    0.101    1.4955
    0.102    1.5123
    0.103     1.529
    0.104    1.5455
    0.105    1.5617
    0.106    1.5777
    0.107    1.5935
    0.108     1.609
    0.109    1.6242
     0.11    1.6392
    0.111    1.6539
    0.112    1.6684
    0.113    1.6825
    0.114    1.6964
    0.115      1.71
    0.116    1.7232
    0.117    1.7362
    0.118    1.7489
    0.119    1.7612
     0.12    1.7733
    0.121     1.785
    0.122    1.7963
    0.123    1.8074
    0.124    1.8181
    0.125    1.8284
    0.126    1.8384
    0.127     1.848
    0.128    1.8573
    0.129    1.8662
     0.13    1.8748
    0.131     1.883
    0.132    1.8908
    0.133    1.8982
    0.134    1.9053
    0.135    1.9119
    0.136    1.9182
    0.137    1.9241
    0.138    1.9296
    0.139    1.9347
     0.14    1.9394
    0.141    1.9437
    0.142    1.9476
    0.143     1.951
    0.144    1.9541
    0.145    1.9568
    0.146    1.9591
    0.147    1.9609
    0.148    1.9624
    0.149    1.9634
     0.15     1.964
    0.151    1.9642
    0.152     1.964
    0.153    1.9634
    0.154    1.9623
    0.155    1.9609
    0.156     1.959
    0.157    1.9567
    0.158     1.954
    0.159    1.9508
     0.16    1.9473
    0.161    1.9433
    0.162     1.939
    0.163    1.9342
    0.164     1.929
    0.165    1.9234
    0.166    1.9174
    0.167     1.911
    0.168    1.9041
    0.169    1.8969
     0.17    1.8893
    0.171    1.8813
    0.172    1.8729
    0.173     1.864
    0.174    1.8548
    0.175    1.8453
    0.176    1.8353
    0.177    1.8249
    0.178    1.8142
    0.179    1.8031
     0.18    1.7916
    0.181    1.7797
    0.182    1.7675
    0.183    1.7549
    0.184     1.742
    0.185    1.7287
    0.186    1.7151
    0.187    1.7011
    0.188    1.6867
    0.189    1.6721
     0.19    1.6571
    0.191    1.6418
    0.192    1.6261
    0.193    1.6101
    0.194    1.5939
    0.195    1.5773
    0.196    1.5604
    0.197    1.5432
    0.198    1.5257
    0.199     1.508
      0.2    1.4899
    0.201    1.4716
    0.202     1.453
    0.203    1.4342
    0.204    1.4151
    0.205    1.3957
    0.206    1.3761
    0.207    1.3562
    0.208    1.3362
    0.209    1.3158
     0.21    1.2953
    0.211    1.2746
    0.212    1.2536
    0.213    1.2324
    0.214    1.2111
    0.215    1.1895
