Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.640345 l 20.000000 vol 1440.769123 nSL 6.619738e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 72.038453 1.654934e-04 
0.500000 72.038452 1.654934e-04 
1.000000 72.038449 1.654934e-04 
1.500000 72.038443 1.654934e-04 
2.000000 72.038429 1.654934e-04 
2.500000 72.038401 1.654933e-04 
3.000000 72.038348 1.654932e-04 
3.500000 72.038246 1.654930e-04 
4.000000 72.038058 1.654925e-04 
4.500000 72.037713 1.654917e-04 
5.000000 72.037094 1.654903e-04 
5.500000 72.036006 1.654878e-04 
6.000000 72.034128 1.654835e-04 
6.500000 71.989377 1.653807e-04 
7.000000 72.008893 1.654255e-04 
7.500000 72.010644 1.654296e-04 
8.000000 72.000899 1.654072e-04 
8.500000 71.980672 1.653607e-04 
9.000000 71.947671 1.652849e-04 
9.500000 71.897104 1.651687e-04 
10.000000 71.821799 1.649957e-04 
10.500000 71.711984 1.647434e-04 
11.000000 71.554899 1.643826e-04 
11.500000 71.334410 1.638761e-04 
12.000000 71.030707 1.631784e-04 
12.500000 70.620191 1.622353e-04 
13.000000 70.075649 1.609843e-04 
13.500000 69.366803 1.593559e-04 
14.000000 68.461293 1.572757e-04 
14.500000 67.326141 1.546679e-04 
15.000000 65.929660 1.514598e-04 
15.500000 64.243746 1.475867e-04 
16.000000 62.246388 1.429982e-04 
16.500000 59.924205 1.376635e-04 
17.000000 57.274748 1.315769e-04 
17.500000 54.308296 1.247621e-04 
18.000000 51.048897 1.172743e-04 
18.500000 47.534444 1.092006e-04 
19.000000 43.815686 1.006575e-04 
19.500000 39.954168 9.178644e-05 
20.000000 36.019228 8.274673e-05 
20.500000 32.084288 7.370702e-05 
21.000000 28.222770 6.483598e-05 
21.500000 24.504012 5.629290e-05 
22.000000 20.989559 4.821917e-05 
22.500000 17.730160 4.073137e-05 
23.000000 14.763708 3.391657e-05 
23.500000 12.114251 2.782999e-05 
24.000000 9.792068 2.249525e-05 
24.500000 7.794710 1.790673e-05 
25.000000 6.108796 1.403369e-05 
25.500000 4.712316 1.082557e-05 
26.000000 3.577163 8.217793e-06 
26.500000 2.671653 6.137571e-06 
27.000000 1.962807 4.509142e-06 
27.500000 1.418265 3.258170e-06 
28.000000 1.007749 2.315094e-06 
28.500000 0.704046 1.617399e-06 
29.000000 0.483556 1.110870e-06 
29.500000 0.326467 7.499905e-07 
30.000000 0.216636 4.976767e-07 
30.500000 0.141279 3.245599e-07 
31.000000 0.090540 2.079977e-07 
31.500000 0.057015 1.309792e-07 
32.000000 0.035276 8.103864e-08 
32.500000 0.021443 4.926033e-08 
33.000000 0.012805 2.941638e-08 
33.500000 0.007511 1.725605e-08 
34.000000 0.004328 9.943273e-09 
34.500000 0.002450 5.627694e-09 
35.000000 0.001362 3.128409e-09 
35.500000 0.000743 1.708005e-09 
36.000000 0.000399 9.158179e-10 
36.500000 0.000210 4.822435e-10 
37.000000 0.000109 2.493705e-10 
37.500000 0.000055 1.266283e-10 
38.000000 0.000027 6.314065e-11 
38.500000 0.000013 3.091488e-11 
39.000000 0.000006 1.486257e-11 
39.500000 0.000003 7.015791e-12 
40.000000 0.000001 3.251662e-12 
40.500000 0.000001 1.479687e-12 
41.000000 0.000000 6.610902e-13 
41.500000 0.000000 2.899807e-13 
42.000000 0.000000 1.248782e-13 
42.500000 0.000000 5.279651e-14 
43.000000 0.000000 2.191379e-14 
43.500000 0.000000 8.929283e-15 
44.000000 0.000000 3.571875e-15 
44.500000 0.000000 1.402649e-15 
45.000000 0.000000 5.407127e-16 
45.500000 0.000000 2.046253e-16 
46.000000 0.000000 7.601102e-17 
46.500000 0.000000 2.772556e-17 
47.000000 0.000000 9.921671e-18 
47.500000 0.000000 3.490958e-18 
48.000000 0.000000 1.203462e-18 
48.500000 0.000000 4.042162e-19 
49.000000 0.000000 1.286142e-19 
49.500000 0.000000 4.593366e-20 
50.000000 0.000000 1.837346e-20 
50.500000 0.000000 0.000000e+00 
51.000000 0.000000 0.000000e+00 
51.500000 0.000000 0.000000e+00 
52.000000 0.000000 0.000000e+00 
52.500000 0.000000 0.000000e+00 
53.000000 0.000000 0.000000e+00 
53.500000 0.000000 0.000000e+00 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
